img_path,expression,label,bbox,landmarks
../Dataset/CK+/Train/Disgust/S035_005_00000017.png,Disgust,2,"[214, 114, 395, 352]","[(345, 218), (263, 219), (307, 261), (339, 294), (274, 295)]"
../Dataset/CK+/Train/Disgust/S056_002_00000010.png,Disgust,2,"[172, 105, 402, 390]","[(343, 218), (239, 223), (294, 291), (340, 321), (251, 328)]"
../Dataset/CK+/Train/Disgust/S085_004_00000015.png,Disgust,2,"[193, 57, 400, 337]","[(352, 175), (255, 172), (305, 229), (346, 264), (254, 264)]"
../Dataset/CK+/Train/Disgust/S096_003_00000010.png,Disgust,2,"[197, 87, 425, 360]","[(360, 186), (258, 197), (310, 242), (360, 288), (272, 299)]"
../Dataset/CK+/Train/Disgust/S058_006_00000016.png,Disgust,2,"[206, 83, 440, 382]","[(378, 200), (273, 205), (331, 263), (376, 314), (290, 318)]"
../Dataset/CK+/Train/Disgust/S062_005_00000028.png,Disgust,2,"[161, 96, 401, 402]","[(337, 217), (226, 234), (291, 279), (352, 315), (248, 332)]"
../Dataset/CK+/Train/Disgust/S022_006_00000017.png,Disgust,2,"[238, 88, 443, 352]","[(391, 191), (295, 197), (347, 237), (390, 287), (310, 293)]"
../Dataset/CK+/Train/Disgust/S032_005_00000014.png,Disgust,2,"[260, 141, 435, 358]","[(382, 220), (303, 218), (339, 256), (376, 301), (306, 299)]"
../Dataset/CK+/Train/Disgust/S079_002_00000010.png,Disgust,2,"[188, 117, 395, 389]","[(335, 224), (233, 223), (279, 278), (321, 328), (242, 328)]"
../Dataset/CK+/Train/Disgust/S046_004_00000016.png,Disgust,2,"[213, 109, 405, 368]","[(356, 207), (266, 214), (317, 258), (358, 299), (283, 306)]"
../Dataset/CK+/Train/Disgust/S102_009_00000013.png,Disgust,2,"[222, 41, 425, 309]","[(371, 147), (279, 143), (317, 191), (357, 244), (279, 241)]"
../Dataset/CK+/Train/Disgust/S097_004_00000028.png,Disgust,2,"[198, 58, 423, 347]","[(367, 169), (262, 167), (313, 234), (355, 277), (272, 275)]"
../Dataset/CK+/Train/Disgust/S105_008_00000008.png,Disgust,2,"[182, 54, 403, 341]","[(346, 160), (241, 166), (295, 217), (340, 269), (251, 273)]"
../Dataset/CK+/Train/Disgust/S099_007_00000010.png,Disgust,2,"[188, 72, 414, 357]","[(348, 183), (248, 186), (300, 244), (342, 291), (266, 293)]"
../Dataset/CK+/Train/Disgust/S070_005_00000014.png,Disgust,2,"[228, 110, 443, 375]","[(389, 215), (286, 213), (336, 259), (380, 312), (292, 312)]"
../Dataset/CK+/Train/Disgust/S090_006_00000011.png,Disgust,2,"[192, 27, 409, 315]","[(356, 139), (251, 142), (303, 186), (347, 239), (260, 242)]"
../Dataset/CK+/Train/Disgust/S125_008_00000010.png,Disgust,2,"[217, 97, 438, 378]","[(382, 205), (280, 207), (329, 257), (371, 308), (285, 309)]"
../Dataset/CK+/Train/Disgust/S105_008_00000010.png,Disgust,2,"[181, 55, 401, 338]","[(344, 160), (240, 165), (294, 215), (339, 265), (251, 270)]"
../Dataset/CK+/Train/Disgust/S055_003_00000007.png,Disgust,2,"[247, 112, 469, 404]","[(411, 233), (308, 229), (358, 277), (397, 336), (314, 334)]"
../Dataset/CK+/Train/Disgust/S116_006_00000007.png,Disgust,2,"[184, 89, 386, 352]","[(336, 194), (240, 196), (290, 249), (326, 288), (250, 291)]"
../Dataset/CK+/Train/Surprised/S100_002_00000014.png,Surprised,0,"[174, 46, 426, 399]","[(360, 176), (245, 169), (300, 227), (337, 312), (257, 307)]"
../Dataset/CK+/Train/Surprised/S087_001_00000010.png,Surprised,0,"[190, 32, 409, 331]","[(348, 137), (245, 139), (294, 182), (336, 256), (265, 257)]"
../Dataset/CK+/Train/Surprised/S096_001_00000005.png,Surprised,0,"[198, 77, 421, 374]","[(362, 184), (253, 192), (308, 240), (356, 303), (275, 309)]"
../Dataset/CK+/Train/Surprised/S057_001_00000019.png,Surprised,0,"[229, 84, 454, 394]","[(384, 201), (279, 208), (328, 271), (380, 322), (297, 327)]"
../Dataset/CK+/Train/Surprised/S126_004_00000011.png,Surprised,0,"[160, 81, 403, 404]","[(341, 188), (232, 189), (288, 254), (327, 323), (245, 322)]"
../Dataset/CK+/Train/Surprised/S035_001_00000015.png,Surprised,0,"[210, 104, 398, 388]","[(347, 211), (261, 212), (305, 257), (333, 319), (278, 319)]"
../Dataset/CK+/Train/Surprised/S046_002_00000006.png,Surprised,0,"[218, 102, 417, 391]","[(363, 204), (270, 205), (319, 240), (356, 310), (283, 312)]"
../Dataset/CK+/Train/Surprised/S064_001_00000012.png,Surprised,0,"[176, 71, 408, 401]","[(347, 184), (246, 182), (300, 241), (336, 312), (255, 310)]"
../Dataset/CK+/Train/Surprised/S074_002_00000016.png,Surprised,0,"[185, 117, 410, 424]","[(352, 226), (247, 228), (298, 278), (337, 348), (260, 348)]"
../Dataset/CK+/Train/Surprised/S054_003_00000006.png,Surprised,0,"[205, 120, 440, 449]","[(377, 232), (265, 237), (320, 297), (370, 361), (281, 364)]"
../Dataset/CK+/Train/Surprised/S055_001_00000010.png,Surprised,0,"[246, 124, 467, 432]","[(415, 228), (308, 220), (365, 268), (395, 352), (318, 344)]"
../Dataset/CK+/Train/Surprised/S114_001_00000018.png,Surprised,0,"[172, 50, 426, 414]","[(358, 182), (245, 186), (305, 238), (341, 322), (264, 324)]"
../Dataset/CK+/Train/Surprised/S119_001_00000009.png,Surprised,0,"[199, 73, 406, 376]","[(355, 172), (259, 177), (311, 227), (343, 299), (277, 301)]"
../Dataset/CK+/Train/Surprised/S099_001_00000013.png,Surprised,0,"[178, 30, 421, 378]","[(349, 165), (241, 170), (294, 231), (335, 299), (263, 302)]"
../Dataset/CK+/Train/Surprised/S101_002_00000019.png,Surprised,0,"[194, 44, 423, 375]","[(372, 162), (272, 162), (329, 234), (357, 295), (285, 295)]"
../Dataset/CK+/Train/Surprised/S115_001_00000007.png,Surprised,0,"[198, 73, 419, 386]","[(358, 182), (253, 188), (309, 234), (351, 303), (271, 305)]"
../Dataset/CK+/Train/Surprised/S037_001_00000018.png,Surprised,0,"[251, 100, 460, 408]","[(403, 208), (311, 204), (353, 254), (389, 323), (316, 323)]"
../Dataset/CK+/Train/Surprised/S057_001_00000017.png,Surprised,0,"[229, 83, 453, 394]","[(384, 201), (279, 209), (329, 271), (381, 321), (298, 327)]"
../Dataset/CK+/Train/Surprised/S050_002_00000016.png,Surprised,0,"[314, 81, 507, 356]","[(456, 177), (367, 177), (409, 209), (440, 287), (378, 286)]"
../Dataset/CK+/Train/Surprised/S094_001_00000008.png,Surprised,0,"[193, 53, 411, 358]","[(356, 165), (255, 163), (304, 222), (335, 289), (268, 287)]"
../Dataset/CK+/Train/Surprised/S088_001_00000016.png,Surprised,0,"[154, 91, 389, 404]","[(329, 205), (226, 213), (283, 266), (321, 328), (244, 332)]"
../Dataset/CK+/Train/Surprised/S130_001_00000017.png,Surprised,0,"[171, 99, 402, 424]","[(340, 221), (236, 219), (282, 277), (323, 346), (248, 344)]"
../Dataset/CK+/Train/Surprised/S113_001_00000010.png,Surprised,0,"[170, 55, 426, 411]","[(357, 171), (245, 171), (302, 243), (344, 314), (254, 316)]"
../Dataset/CK+/Train/Surprised/S080_001_00000016.png,Surprised,0,"[199, 80, 431, 403]","[(366, 186), (262, 185), (317, 246), (358, 318), (283, 317)]"
../Dataset/CK+/Train/Surprised/S073_001_00000013.png,Surprised,0,"[184, 85, 422, 420]","[(362, 206), (253, 205), (309, 262), (348, 342), (264, 341)]"
../Dataset/CK+/Train/Surprised/S090_002_00000011.png,Surprised,0,"[197, 19, 416, 325]","[(356, 134), (249, 137), (299, 186), (346, 254), (262, 257)]"
../Dataset/CK+/Train/Surprised/S129_002_00000010.png,Surprised,0,"[184, 97, 391, 377]","[(330, 207), (236, 211), (284, 259), (330, 308), (243, 309)]"
../Dataset/CK+/Train/Surprised/S077_001_00000026.png,Surprised,0,"[201, 46, 420, 363]","[(365, 160), (262, 163), (313, 219), (351, 284), (276, 286)]"
../Dataset/CK+/Train/Surprised/S101_002_00000018.png,Surprised,0,"[199, 52, 425, 377]","[(372, 162), (269, 165), (325, 235), (357, 298), (284, 299)]"
../Dataset/CK+/Train/Surprised/S126_004_00000010.png,Surprised,0,"[173, 85, 404, 401]","[(337, 192), (231, 195), (279, 260), (325, 321), (247, 322)]"
../Dataset/CK+/Train/Surprised/S026_001_00000014.png,Surprised,0,"[236, 95, 429, 349]","[(382, 189), (292, 193), (340, 236), (372, 289), (310, 291)]"
../Dataset/CK+/Train/Surprised/S054_003_00000005.png,Surprised,0,"[208, 125, 449, 442]","[(380, 233), (271, 238), (325, 296), (379, 358), (283, 364)]"
../Dataset/CK+/Train/Surprised/S136_001_00000017.png,Surprised,0,"[210, 81, 425, 372]","[(372, 179), (274, 181), (326, 225), (352, 298), (289, 300)]"
../Dataset/CK+/Train/Surprised/S107_001_00000008.png,Surprised,0,"[185, 90, 425, 426]","[(361, 204), (254, 207), (307, 242), (346, 333), (268, 335)]"
../Dataset/CK+/Train/Surprised/S079_001_00000011.png,Surprised,0,"[172, 102, 400, 404]","[(334, 218), (225, 221), (272, 279), (318, 337), (241, 338)]"
../Dataset/CK+/Train/Surprised/S069_002_00000014.png,Surprised,0,"[197, 121, 436, 436]","[(363, 226), (250, 234), (304, 281), (352, 355), (270, 359)]"
../Dataset/CK+/Train/Surprised/S071_001_00000012.png,Surprised,0,"[229, 58, 459, 378]","[(395, 180), (291, 174), (337, 227), (376, 298), (294, 292)]"
../Dataset/CK+/Train/Surprised/S119_001_00000010.png,Surprised,0,"[198, 71, 405, 372]","[(353, 169), (259, 174), (310, 224), (341, 295), (277, 296)]"
../Dataset/CK+/Train/Surprised/S127_001_00000015.png,Surprised,0,"[206, 103, 425, 427]","[(367, 210), (261, 217), (310, 262), (355, 344), (284, 344)]"
../Dataset/CK+/Train/Surprised/S078_001_00000031.png,Surprised,0,"[202, 95, 419, 404]","[(360, 200), (259, 203), (313, 253), (350, 321), (276, 322)]"
../Dataset/CK+/Train/Surprised/S090_002_00000010.png,Surprised,0,"[195, 21, 416, 327]","[(357, 136), (249, 139), (301, 187), (346, 255), (262, 258)]"
../Dataset/CK+/Train/Surprised/S054_003_00000007.png,Surprised,0,"[204, 125, 445, 437]","[(377, 232), (266, 237), (323, 289), (369, 357), (281, 361)]"
../Dataset/CK+/Train/Surprised/S116_001_00000013.png,Surprised,0,"[177, 58, 408, 394]","[(340, 178), (237, 183), (282, 238), (326, 310), (253, 311)]"
../Dataset/CK+/Train/Surprised/S095_001_00000015.png,Surprised,0,"[198, 59, 428, 387]","[(370, 181), (266, 175), (318, 222), (349, 307), (275, 301)]"
../Dataset/CK+/Train/Surprised/S101_002_00000017.png,Surprised,0,"[178, 46, 435, 402]","[(373, 166), (267, 167), (332, 237), (358, 309), (277, 310)]"
../Dataset/CK+/Train/Surprised/S096_001_00000007.png,Surprised,0,"[202, 78, 436, 388]","[(364, 178), (256, 189), (308, 235), (362, 305), (277, 312)]"
../Dataset/CK+/Train/Surprised/S122_001_00000012.png,Surprised,0,"[146, 77, 379, 410]","[(325, 199), (216, 198), (276, 267), (310, 330), (228, 330)]"
../Dataset/CK+/Train/Surprised/S116_001_00000012.png,Surprised,0,"[176, 59, 408, 397]","[(340, 180), (236, 184), (282, 241), (327, 311), (252, 312)]"
../Dataset/CK+/Train/Surprised/S094_001_00000009.png,Surprised,0,"[195, 58, 409, 359]","[(354, 166), (254, 164), (302, 223), (333, 291), (268, 288)]"
../Dataset/CK+/Train/Surprised/S082_001_00000013.png,Surprised,0,"[203, 66, 429, 381]","[(377, 175), (272, 178), (331, 227), (365, 302), (291, 304)]"
../Dataset/CK+/Train/Surprised/S089_001_00000014.png,Surprised,0,"[168, 56, 385, 382]","[(329, 174), (229, 173), (283, 226), (321, 305), (247, 304)]"
../Dataset/CK+/Train/Surprised/S060_003_00000017.png,Surprised,0,"[213, 102, 438, 424]","[(381, 227), (273, 226), (330, 284), (364, 354), (288, 352)]"
../Dataset/CK+/Train/Surprised/S084_001_00000009.png,Surprised,0,"[186, 54, 420, 393]","[(362, 169), (252, 171), (307, 222), (347, 307), (266, 306)]"
../Dataset/CK+/Train/Surprised/S056_003_00000010.png,Surprised,0,"[184, 88, 407, 413]","[(342, 203), (243, 205), (292, 269), (330, 331), (255, 333)]"
../Dataset/CK+/Train/Surprised/S135_001_00000039.png,Surprised,0,"[175, 87, 394, 411]","[(336, 205), (240, 206), (294, 275), (325, 334), (254, 336)]"
../Dataset/CK+/Train/Surprised/S073_001_00000012.png,Surprised,0,"[179, 91, 418, 418]","[(363, 206), (252, 205), (308, 262), (347, 339), (265, 340)]"
../Dataset/CK+/Train/Surprised/S116_001_00000014.png,Surprised,0,"[173, 55, 402, 395]","[(338, 178), (236, 183), (285, 238), (326, 311), (252, 313)]"
../Dataset/CK+/Train/Surprised/S133_009_00000005.png,Surprised,0,"[208, 134, 415, 387]","[(363, 229), (266, 232), (318, 281), (354, 332), (283, 335)]"
../Dataset/CK+/Train/Surprised/S022_001_00000029.png,Surprised,0,"[246, 90, 445, 366]","[(385, 190), (295, 198), (339, 241), (381, 297), (313, 302)]"
../Dataset/CK+/Train/Surprised/S092_001_00000017.png,Surprised,0,"[175, 84, 406, 419]","[(339, 193), (236, 201), (288, 247), (332, 327), (256, 331)]"
../Dataset/CK+/Train/Surprised/S115_001_00000006.png,Surprised,0,"[194, 73, 419, 383]","[(360, 184), (254, 190), (311, 237), (354, 302), (272, 306)]"
../Dataset/CK+/Train/Surprised/S056_003_00000009.png,Surprised,0,"[185, 96, 400, 407]","[(341, 204), (243, 207), (295, 273), (330, 329), (256, 332)]"
../Dataset/CK+/Train/Surprised/S111_001_00000013.png,Surprised,0,"[181, 68, 415, 372]","[(355, 169), (253, 174), (306, 221), (348, 293), (272, 295)]"
../Dataset/CK+/Train/Surprised/S085_003_00000011.png,Surprised,0,"[182, 35, 409, 365]","[(361, 156), (259, 150), (317, 199), (351, 279), (264, 273)]"
../Dataset/CK+/Train/Surprised/S063_001_00000011.png,Surprised,0,"[177, 67, 437, 407]","[(352, 191), (235, 205), (289, 243), (347, 320), (262, 330)]"
../Dataset/CK+/Train/Surprised/S125_007_00000009.png,Surprised,0,"[219, 88, 444, 390]","[(386, 199), (280, 199), (330, 248), (370, 315), (288, 317)]"
../Dataset/CK+/Train/Surprised/S071_001_00000011.png,Surprised,0,"[232, 58, 455, 378]","[(394, 180), (292, 175), (338, 226), (375, 300), (298, 295)]"
../Dataset/CK+/Train/Surprised/S081_001_00000018.png,Surprised,0,"[191, 51, 453, 430]","[(385, 203), (271, 198), (326, 276), (364, 342), (285, 340)]"
../Dataset/CK+/Train/Surprised/S070_002_00000015.png,Surprised,0,"[228, 117, 444, 399]","[(386, 211), (286, 209), (336, 251), (380, 317), (292, 316)]"
../Dataset/CK+/Train/Surprised/S077_001_00000027.png,Surprised,0,"[209, 51, 427, 363]","[(365, 160), (266, 163), (313, 222), (349, 284), (280, 284)]"
../Dataset/CK+/Train/Surprised/S050_002_00000017.png,Surprised,0,"[313, 80, 508, 357]","[(456, 176), (367, 175), (410, 209), (442, 285), (378, 285)]"
../Dataset/CK+/Train/Surprised/S063_001_00000013.png,Surprised,0,"[177, 66, 436, 409]","[(353, 188), (234, 202), (288, 238), (347, 321), (261, 329)]"
../Dataset/CK+/Train/Surprised/S052_001_00000014.png,Surprised,0,"[211, 83, 435, 421]","[(375, 206), (273, 203), (325, 260), (356, 340), (283, 338)]"
../Dataset/CK+/Train/Surprised/S053_001_00000022.png,Surprised,0,"[181, 61, 466, 451]","[(390, 197), (258, 203), (323, 265), (373, 350), (284, 352)]"
../Dataset/CK+/Train/Surprised/S090_002_00000009.png,Surprised,0,"[196, 18, 422, 327]","[(358, 135), (250, 137), (301, 187), (347, 255), (264, 258)]"
../Dataset/CK+/Train/Surprised/S065_003_00000022.png,Surprised,0,"[197, 101, 399, 391]","[(343, 202), (247, 203), (292, 249), (327, 319), (261, 319)]"
../Dataset/CK+/Train/Surprised/S034_001_00000028.png,Surprised,0,"[205, 125, 392, 399]","[(338, 221), (250, 229), (295, 265), (335, 330), (269, 334)]"
../Dataset/CK+/Train/Surprised/S097_001_00000021.png,Surprised,0,"[191, 29, 433, 367]","[(376, 149), (261, 143), (324, 211), (356, 285), (276, 283)]"
../Dataset/CK+/Train/Surprised/S074_002_00000014.png,Surprised,0,"[185, 117, 408, 421]","[(351, 227), (247, 228), (298, 278), (336, 347), (259, 347)]"
../Dataset/CK+/Train/Surprised/S114_001_00000017.png,Surprised,0,"[172, 49, 428, 417]","[(356, 185), (244, 190), (306, 245), (340, 325), (265, 329)]"
../Dataset/CK+/Train/Surprised/S034_001_00000029.png,Surprised,0,"[205, 126, 392, 399]","[(338, 222), (250, 230), (295, 265), (334, 329), (270, 334)]"
../Dataset/CK+/Train/Surprised/S051_002_00000019.png,Surprised,0,"[156, 73, 396, 392]","[(337, 184), (224, 190), (285, 235), (334, 311), (241, 316)]"
../Dataset/CK+/Train/Surprised/S022_001_00000030.png,Surprised,0,"[248, 91, 445, 365]","[(385, 190), (295, 198), (339, 241), (381, 297), (313, 302)]"
../Dataset/CK+/Train/Surprised/S100_002_00000013.png,Surprised,0,"[175, 43, 426, 398]","[(361, 175), (245, 169), (302, 227), (338, 312), (258, 307)]"
../Dataset/CK+/Train/Surprised/S085_003_00000012.png,Surprised,0,"[190, 42, 414, 365]","[(362, 157), (260, 151), (314, 203), (349, 280), (265, 273)]"
../Dataset/CK+/Train/Surprised/S046_002_00000005.png,Surprised,0,"[216, 100, 410, 390]","[(359, 198), (263, 208), (315, 248), (355, 310), (285, 317)]"
../Dataset/CK+/Train/Surprised/S055_001_00000012.png,Surprised,0,"[245, 120, 466, 423]","[(420, 226), (312, 224), (369, 272), (397, 346), (325, 345)]"
../Dataset/CK+/Train/Surprised/S129_002_00000009.png,Surprised,0,"[180, 93, 390, 377]","[(330, 208), (234, 210), (284, 259), (330, 307), (242, 309)]"
../Dataset/CK+/Train/Surprised/S044_001_00000022.png,Surprised,0,"[259, 124, 426, 376]","[(387, 225), (308, 219), (349, 262), (371, 319), (314, 316)]"
../Dataset/CK+/Train/Surprised/S127_001_00000016.png,Surprised,0,"[204, 101, 426, 428]","[(366, 210), (261, 217), (310, 266), (354, 344), (284, 345)]"
../Dataset/CK+/Train/Surprised/S119_001_00000011.png,Surprised,0,"[197, 67, 405, 371]","[(353, 168), (257, 171), (308, 220), (340, 294), (274, 295)]"
../Dataset/CK+/Train/Surprised/S067_002_00000012.png,Surprised,0,"[205, 101, 446, 430]","[(381, 213), (273, 220), (327, 266), (373, 345), (295, 348)]"
../Dataset/CK+/Train/Surprised/S136_001_00000019.png,Surprised,0,"[211, 83, 426, 376]","[(373, 180), (275, 181), (328, 225), (353, 301), (290, 302)]"
../Dataset/CK+/Train/Surprised/S074_002_00000015.png,Surprised,0,"[185, 116, 410, 423]","[(352, 226), (247, 228), (298, 278), (337, 348), (260, 348)]"
../Dataset/CK+/Train/Surprised/S127_001_00000017.png,Surprised,0,"[207, 96, 434, 425]","[(365, 212), (260, 217), (306, 266), (353, 343), (283, 344)]"
../Dataset/CK+/Train/Surprised/S088_001_00000017.png,Surprised,0,"[147, 93, 379, 410]","[(329, 206), (224, 212), (286, 269), (321, 331), (242, 334)]"
../Dataset/CK+/Train/Surprised/S110_001_00000011.png,Surprised,0,"[209, 65, 422, 383]","[(367, 178), (268, 183), (320, 237), (357, 304), (289, 308)]"
../Dataset/CK+/Train/Surprised/S037_001_00000019.png,Surprised,0,"[242, 97, 457, 419]","[(405, 210), (311, 207), (357, 257), (390, 333), (315, 330)]"
../Dataset/CK+/Train/Surprised/S084_001_00000008.png,Surprised,0,"[188, 54, 414, 384]","[(360, 168), (251, 171), (304, 220), (343, 299), (264, 300)]"
../Dataset/CK+/Train/Surprised/S130_001_00000018.png,Surprised,0,"[169, 97, 402, 424]","[(340, 221), (236, 218), (281, 276), (323, 347), (246, 345)]"
../Dataset/CK+/Train/Surprised/S050_002_00000018.png,Surprised,0,"[318, 90, 505, 347]","[(451, 177), (368, 179), (406, 209), (436, 283), (380, 283)]"
../Dataset/CK+/Train/Surprised/S110_001_00000013.png,Surprised,0,"[198, 51, 421, 381]","[(362, 178), (264, 184), (328, 236), (358, 301), (284, 309)]"
../Dataset/CK+/Train/Surprised/S057_001_00000018.png,Surprised,0,"[221, 82, 448, 404]","[(386, 201), (281, 205), (331, 270), (382, 321), (291, 325)]"
../Dataset/CK+/Train/Surprised/S037_001_00000020.png,Surprised,0,"[242, 104, 457, 414]","[(405, 213), (312, 211), (357, 263), (391, 332), (319, 331)]"
../Dataset/CK+/Train/Surprised/S135_001_00000038.png,Surprised,0,"[158, 90, 397, 434]","[(337, 206), (238, 206), (296, 272), (321, 344), (251, 345)]"
../Dataset/CK+/Train/Surprised/S086_001_00000017.png,Surprised,0,"[148, 42, 378, 367]","[(318, 158), (212, 155), (266, 205), (303, 285), (226, 284)]"
../Dataset/CK+/Train/Surprised/S085_003_00000013.png,Surprised,0,"[188, 41, 411, 359]","[(363, 154), (258, 150), (316, 199), (351, 275), (266, 271)]"
../Dataset/CK+/Train/Surprised/S032_001_00000022.png,Surprised,0,"[251, 127, 428, 362]","[(380, 210), (297, 209), (334, 245), (370, 302), (302, 300)]"
../Dataset/CK+/Train/Surprised/S114_001_00000016.png,Surprised,0,"[169, 50, 425, 421]","[(356, 187), (242, 191), (306, 246), (340, 327), (262, 330)]"
../Dataset/CK+/Train/Surprised/S011_001_00000016.png,Surprised,0,"[251, 94, 512, 437]","[(452, 219), (330, 227), (394, 278), (439, 360), (355, 364)]"
../Dataset/CK+/Train/Surprised/S089_001_00000015.png,Surprised,0,"[170, 63, 386, 381]","[(327, 170), (224, 173), (279, 221), (320, 302), (245, 303)]"
../Dataset/CK+/Train/Surprised/S058_001_00000018.png,Surprised,0,"[204, 75, 451, 416]","[(383, 191), (271, 195), (329, 254), (372, 329), (296, 332)]"
../Dataset/CK+/Train/Surprised/S079_001_00000010.png,Surprised,0,"[172, 103, 400, 404]","[(334, 216), (226, 217), (274, 281), (317, 336), (238, 337)]"
../Dataset/CK+/Train/Surprised/S063_001_00000012.png,Surprised,0,"[177, 79, 419, 398]","[(350, 194), (239, 201), (296, 250), (343, 319), (257, 325)]"
../Dataset/CK+/Train/Surprised/S089_001_00000016.png,Surprised,0,"[161, 44, 399, 398]","[(324, 167), (225, 170), (276, 220), (319, 307), (246, 306)]"
../Dataset/CK+/Train/Surprised/S102_002_00000017.png,Surprised,0,"[215, 27, 423, 323]","[(363, 137), (270, 135), (309, 181), (343, 252), (283, 250)]"
../Dataset/CK+/Train/Surprised/S058_001_00000020.png,Surprised,0,"[203, 73, 448, 414]","[(382, 191), (270, 196), (329, 254), (372, 329), (294, 331)]"
../Dataset/CK+/Train/Surprised/S065_003_00000020.png,Surprised,0,"[195, 99, 402, 392]","[(344, 201), (246, 202), (290, 249), (328, 321), (261, 322)]"
../Dataset/CK+/Train/Surprised/S066_002_00000022.png,Surprised,0,"[239, 98, 468, 403]","[(402, 204), (294, 206), (348, 266), (382, 333), (310, 333)]"
../Dataset/CK+/Train/Surprised/S077_001_00000028.png,Surprised,0,"[208, 47, 426, 362]","[(366, 159), (267, 162), (313, 222), (349, 285), (280, 285)]"
../Dataset/CK+/Train/Surprised/S131_001_00000016.png,Surprised,0,"[212, 60, 437, 374]","[(374, 166), (268, 168), (321, 210), (358, 299), (288, 297)]"
../Dataset/CK+/Train/Surprised/S122_001_00000010.png,Surprised,0,"[148, 80, 383, 411]","[(325, 201), (216, 198), (275, 266), (311, 334), (227, 333)]"
../Dataset/CK+/Train/Surprised/S124_001_00000013.png,Surprised,0,"[164, 79, 360, 347]","[(297, 170), (208, 180), (251, 213), (293, 278), (229, 286)]"
../Dataset/CK+/Train/Surprised/S131_001_00000015.png,Surprised,0,"[196, 57, 429, 385]","[(373, 168), (269, 168), (328, 213), (360, 299), (292, 299)]"
../Dataset/CK+/Train/Surprised/S095_001_00000016.png,Surprised,0,"[195, 60, 424, 387]","[(374, 180), (268, 171), (320, 222), (350, 306), (273, 299)]"
../Dataset/CK+/Train/Surprised/S099_001_00000014.png,Surprised,0,"[178, 34, 416, 376]","[(346, 163), (240, 170), (293, 228), (335, 296), (262, 300)]"
../Dataset/CK+/Train/Surprised/S051_002_00000017.png,Surprised,0,"[154, 75, 391, 394]","[(333, 185), (221, 192), (281, 237), (329, 311), (239, 317)]"
../Dataset/CK+/Train/Surprised/S124_001_00000012.png,Surprised,0,"[162, 80, 358, 346]","[(297, 170), (207, 179), (251, 215), (293, 277), (227, 284)]"
../Dataset/CK+/Train/Surprised/S044_001_00000023.png,Surprised,0,"[258, 126, 424, 376]","[(387, 225), (308, 219), (349, 262), (371, 319), (315, 316)]"
../Dataset/CK+/Train/Surprised/S070_002_00000014.png,Surprised,0,"[229, 117, 444, 401]","[(386, 212), (288, 208), (338, 252), (379, 316), (292, 314)]"
../Dataset/CK+/Train/Surprised/S064_001_00000011.png,Surprised,0,"[178, 73, 408, 402]","[(346, 186), (247, 185), (298, 246), (333, 314), (253, 312)]"
../Dataset/CK+/Train/Surprised/S052_001_00000013.png,Surprised,0,"[211, 82, 435, 422]","[(376, 206), (272, 203), (325, 260), (356, 340), (283, 338)]"
../Dataset/CK+/Train/Surprised/S062_002_00000015.png,Surprised,0,"[165, 81, 425, 435]","[(349, 207), (227, 221), (295, 267), (354, 340), (257, 352)]"
../Dataset/CK+/Train/Surprised/S062_002_00000014.png,Surprised,0,"[163, 79, 423, 432]","[(349, 207), (226, 221), (295, 267), (353, 339), (257, 351)]"
../Dataset/CK+/Train/Surprised/S011_001_00000015.png,Surprised,0,"[253, 97, 512, 438]","[(453, 219), (330, 227), (394, 278), (440, 360), (356, 365)]"
../Dataset/CK+/Train/Surprised/S124_001_00000014.png,Surprised,0,"[157, 72, 360, 349]","[(297, 167), (208, 178), (250, 206), (296, 276), (227, 284)]"
../Dataset/CK+/Train/Surprised/S059_001_00000018.png,Surprised,0,"[250, 105, 482, 425]","[(425, 220), (317, 215), (367, 271), (402, 349), (322, 346)]"
../Dataset/CK+/Train/Surprised/S087_001_00000011.png,Surprised,0,"[187, 32, 415, 328]","[(349, 134), (245, 139), (297, 179), (340, 253), (265, 255)]"
../Dataset/CK+/Train/Surprised/S026_001_00000013.png,Surprised,0,"[236, 96, 431, 354]","[(382, 190), (293, 195), (340, 238), (372, 293), (311, 295)]"
../Dataset/CK+/Train/Surprised/S046_002_00000004.png,Surprised,0,"[220, 101, 409, 380]","[(357, 203), (266, 211), (318, 255), (354, 307), (286, 315)]"
../Dataset/CK+/Train/Surprised/S062_002_00000016.png,Surprised,0,"[164, 80, 424, 434]","[(349, 207), (227, 221), (295, 267), (353, 339), (257, 351)]"
../Dataset/CK+/Train/Surprised/S079_001_00000012.png,Surprised,0,"[167, 106, 394, 404]","[(332, 219), (225, 219), (276, 277), (316, 340), (237, 337)]"
../Dataset/CK+/Train/Surprised/S034_001_00000027.png,Surprised,0,"[205, 125, 392, 400]","[(338, 222), (250, 229), (295, 265), (334, 330), (269, 334)]"
../Dataset/CK+/Train/Surprised/S061_001_00000010.png,Surprised,0,"[218, 122, 442, 436]","[(392, 241), (283, 233), (337, 288), (370, 363), (289, 358)]"
../Dataset/CK+/Train/Surprised/S035_001_00000014.png,Surprised,0,"[208, 106, 398, 393]","[(346, 212), (263, 214), (307, 256), (333, 320), (279, 320)]"
../Dataset/CK+/Train/Surprised/S092_001_00000015.png,Surprised,0,"[170, 77, 411, 423]","[(339, 194), (234, 201), (288, 252), (332, 332), (255, 335)]"
